unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
1,1,191,125,47.47,1400.6,521.66,554.36
1,2,190,125,47.49,1403.14,522.28,553.75
1,3,189,125,47.27,1404.2,522.42,554.26
1,4,188,125,47.13,1401.87,522.86,554.45
1,5,187,125,47.28,1406.22,522.19,554.0
1,6,186,125,47.16,1398.37,521.68,554.67
1,7,185,125,47.36,1397.77,522.32,554.34
1,8,184,125,47.24,1400.97,522.47,553.85
1,9,183,125,47.29,1394.8,521.79,553.69
1,10,182,125,47.03,1400.46,521.79,553.59
1,11,181,125,47.15,1400.64,521.4,554.54
1,12,180,125,47.18,1400.15,521.8,554.52
1,13,179,125,47.38,1400.83,521.85,553.44
1,14,178,125,47.44,1399.16,521.67,554.48
1,15,177,125,47.3,1402.13,522.5,553.64
1,16,176,125,47.24,1404.5,521.49,553.94
1,17,175,125,47.12,1399.95,521.89,553.8
1,18,174,125,47.21,1396.12,521.76,554.2
1,19,173,125,47.4,1400.35,521.89,554.18
1,20,172,125,47.22,1405.23,522.07,554.81
1,21,171,125,47.15,1398.13,522.42,554.08
1,22,170,125,47.24,1400.57,522.0,553.63
1,23,169,125,47.25,1394.75,521.52,553.98
1,24,168,125,47.44,1398.81,522.13,553.49
1,25,167,125,47.36,1399.39,522.56,554.0
1,26,166,125,47.26,1396.07,522.28,554.11
1,27,165,125,47.37,1401.84,522.0,554.07
1,28,164,125,47.41,1399.13,522.57,554.68
1,29,163,125,47.24,1400.99,522.41,554.25
1,30,162,125,47.4,1396.08,522.19,554.37
1,31,161,125,47.41,1396.9,521.95,554.13
1,32,160,125,47.25,1400.36,521.92,554.96
1,33,159,125,47.28,1402.43,521.91,554.61
1,34,158,125,47.47,1400.48,521.7,554.3
1,35,157,125,47.31,1403.0,521.75,554.3
1,36,156,125,47.25,1405.54,522.32,554.53
1,37,155,125,47.29,1398.9,522.29,554.63
1,38,154,125,47.27,1399.5,522.42,554.7
1,39,153,125,47.12,1400.69,522.23,553.97
1,40,152,125,47.33,1401.77,521.84,554.57
1,41,151,125,47.09,1403.21,522.07,553.72
1,42,150,125,47.49,1401.38,522.23,553.94
1,43,149,125,47.32,1406.05,522.74,553.68
1,44,148,125,47.45,1401.2,522.3,554.15
1,45,147,125,47.45,1399.16,521.73,553.83
1,46,146,125,47.2,1401.27,522.02,553.76
1,47,145,125,47.22,1402.89,521.84,554.38
1,48,144,125,47.4,1399.16,521.91,554.02
1,49,143,125,47.22,1397.76,521.37,554.23
1,50,142,125,47.47,1403.62,522.33,553.92
1,51,141,125,47.12,1400.42,521.91,553.73
1,52,140,125,47.07,1395.57,522.1,553.04
1,53,139,125,47.29,1402.26,521.96,554.16
1,54,138,125,47.38,1401.2,522.44,553.95
