unit_number,time_cycles,condition_id,PC1,PC2
1.0,1.0,1.0,-4.3136516,-1.0418059
1.0,2.0,1.0,-5.063847,1.0032781
1.0,3.0,1.0,-3.6291575,-0.26060033
1.0,4.0,1.0,-4.6144505,-0.8086401
1.0,5.0,1.0,-5.586464,-0.6405463
1.0,6.0,1.0,-5.195854,-0.5014714
1.0,7.0,1.0,-4.51353,-0.14784926
1.0,8.0,1.0,-4.3074675,-0.8588073
1.0,9.0,1.0,-4.338017,-0.44770023
1.0,10.0,1.0,-5.0939326,0.12670103
1.0,11.0,1.0,-5.6026297,0.114605285
1.0,12.0,1.0,-5.346409,-0.055827886
1.0,13.0,1.0,-5.0769777,-0.532529
1.0,14.0,1.0,-5.418314,-0.64692473
1.0,15.0,1.0,-4.4256787,0.09155438
1.0,16.0,1.0,-3.8575864,-1.5956967
1.0,17.0,1.0,-5.1147995,-1.031313
1.0,18.0,1.0,-3.9812264,-0.7749907
1.0,19.0,1.0,-5.5745173,-0.40554813
1.0,20.0,1.0,-4.613118,-1.4810634
1.0,21.0,1.0,-4.327917,-0.8032509
1.0,22.0,1.0,-3.82228,-1.2621875
1.0,23.0,1.0,-5.2838206,0.04833691
1.0,24.0,1.0,-3.6106231,-1.7047448
1.0,25.0,1.0,-4.5189924,-1.5450292
1.0,26.0,1.0,-3.9771957,-0.7578658
1.0,27.0,1.0,-4.3292584,-1.3219181
1.0,28.0,1.0,-3.231816,-0.23244277
1.0,29.0,1.0,-4.735408,-0.70904815
1.0,30.0,1.0,-4.126738,-0.87359095
1.0,31.0,1.0,-3.9495533,-0.35037938
2.0,1.0,1.0,-2.7891178,-2.6532595
2.0,2.0,1.0,-2.4850173,-2.075766
2.0,3.0,1.0,-2.704581,-3.1194787
2.0,4.0,1.0,-3.1693778,-1.7108347
2.0,5.0,1.0,-2.7679756,-2.5348399
2.0,6.0,1.0,-3.1564155,-2.2050714
2.0,7.0,1.0,-1.9784881,-2.1927063
2.0,8.0,1.0,-1.9331968,-1.5613825
2.0,9.0,1.0,-1.5389411,-1.7607801
2.0,10.0,1.0,-2.0592656,-2.1896026
2.0,11.0,1.0,-2.8075678,-2.5889516
2.0,12.0,1.0,-1.1075485,-2.0791473
2.0,13.0,1.0,-2.7939732,-2.3185182
2.0,14.0,1.0,-2.3079433,-2.2377172
2.0,15.0,1.0,-2.8007505,-2.8506517
2.0,16.0,1.0,-2.2923203,-2.39305
2.0,17.0,1.0,-2.7997143,-1.3590684
2.0,18.0,1.0,-1.93567,-2.1666355
2.0,19.0,1.0,-1.7922349,-2.6892223
2.0,20.0,1.0,-1.0061574,-2.5753255
2.0,21.0,1.0,-1.601722,-1.8832316
2.0,22.0,1.0,-2.4543195,-1.5665293
2.0,23.0,1.0,-2.4940834,-2.2575393
2.0,24.0,1.0,-1.3527944,-1.1108694
2.0,25.0,1.0,-1.6769568,-1.423078
2.0,26.0,1.0,-1.0108299,-2.2184842
2.0,27.0,1.0,-0.44447422,-2.557714
2.0,28.0,1.0,-2.2218392,-2.3351889
2.0,29.0,1.0,-2.8084173,-2.2510571
2.0,30.0,1.0,-1.820025,-2.378671
2.0,31.0,1.0,-1.2043703,-2.6666813
2.0,32.0,1.0,-0.26751184,-2.1187363
2.0,33.0,1.0,-2.2136178,-1.9339664
2.0,34.0,1.0,-2.6400297,-2.1464882
2.0,35.0,1.0,-1.7714818,-2.602704
2.0,36.0,1.0,-1.5758035,-1.9632554
2.0,37.0,1.0,-2.6208146,-1.5645252
2.0,38.0,1.0,-1.7614454,-2.409678
2.0,39.0,1.0,-0.7470746,-2.5233202
2.0,40.0,1.0,-1.7906091,-2.235572
2.0,41.0,1.0,-2.0681903,-2.8864603
2.0,42.0,1.0,-1.4129624,-2.899768
2.0,43.0,1.0,-0.4447534,-3.0717385
2.0,44.0,1.0,-0.68320036,-2.4006383
2.0,45.0,1.0,-2.4805088,-2.1816072
2.0,46.0,1.0,-1.4943494,-2.5986753
2.0,47.0,1.0,-2.9847083,-1.2593279
2.0,48.0,1.0,-1.6373249,-3.0080073
2.0,49.0,1.0,-1.8874989,-2.7167933
3.0,1.0,1.0,-2.2165818,-1.359443
3.0,2.0,1.0,-1.9983488,-2.3384347
3.0,3.0,1.0,-2.536595,-1.1755342
3.0,4.0,1.0,-1.088227,-1.6059318
3.0,5.0,1.0,-1.334804,-1.4594955
3.0,6.0,1.0,-2.3627162,-1.1226202
3.0,7.0,1.0,-2.201364,-1.2522236
3.0,8.0,1.0,-2.0756702,-2.2539566
3.0,9.0,1.0,-0.92538285,-2.1956058
3.0,10.0,1.0,-1.7247096,-1.1653589
3.0,11.0,1.0,-1.6663184,-0.80812883
3.0,12.0,1.0,-1.4256363,-1.3986804
3.0,13.0,1.0,-0.9235811,-2.3103175
3.0,14.0,1.0,-1.2395293,-1.1514133
3.0,15.0,1.0,-0.45271873,-2.237143
3.0,16.0,1.0,-2.2227354,-1.9461377
3.0,17.0,1.0,-1.9656819,-1.9355807
3.0,18.0,1.0,-1.5840902,-1.6420144
3.0,19.0,1.0,-1.0926855,-1.7128482
3.0,20.0,1.0,-1.0986168,-1.5693676
3.0,21.0,1.0,-1.6058805,-1.462803
3.0,22.0,1.0,-1.364482,-2.0945303
3.0,23.0,1.0,-0.14231563,-2.057105
3.0,24.0,1.0,-2.0510387,-1.3852311
3.0,25.0,1.0,0.3732872,-2.0085027
3.0,26.0,1.0,-1.802969,-2.0264194
3.0,27.0,1.0,-1.4344667,-2.0843482
3.0,28.0,1.0,-1.9452755,-1.4067806
3.0,29.0,1.0,-0.9431348,-0.5593437
3.0,30.0,1.0,0.5874517,-1.659744
3.0,31.0,1.0,-0.37514138,-2.054041
3.0,32.0,1.0,-2.0864058,-1.331481
3.0,33.0,1.0,0.9571531,-2.1662233
3.0,34.0,1.0,0.17981744,-2.3572319
3.0,35.0,1.0,-1.6337372,-2.0757551
3.0,36.0,1.0,-0.5968299,-2.0047257
3.0,37.0,1.0,-1.7151994,-2.1742613
3.0,38.0,1.0,-1.0696912,-1.8012035
3.0,39.0,1.0,-0.8484795,-2.1577284
3.0,40.0,1.0,-0.6632066,-2.2713056
3.0,41.0,1.0,-0.8089025,-1.9838717
3.0,42.0,1.0,-0.5393431,-2.0571592
3.0,43.0,1.0,-1.1156622,-1.6482606
3.0,44.0,1.0,-0.7382517,-1.7210207
3.0,45.0,1.0,-0.31838632,-2.4370408
3.0,46.0,1.0,-1.4703798,-1.7872285
3.0,47.0,1.0,-0.4443891,-1.8217819
3.0,48.0,1.0,-1.1248327,-1.0313838
3.0,49.0,1.0,-1.2088945,-2.226265
3.0,50.0,1.0,0.0754869,-1.9564478
3.0,51.0,1.0,-1.0024822,-2.6253147
3.0,52.0,1.0,-1.8291324,-1.2743002
3.0,53.0,1.0,-1.1930449,-2.9898949
3.0,54.0,1.0,-0.7242813,-1.6199088
3.0,55.0,1.0,-1.2437505,-1.995388
3.0,56.0,1.0,-1.4702954,-2.1714318
3.0,57.0,1.0,-0.52391624,-2.220222
3.0,58.0,1.0,0.54941726,-2.5894344
3.0,59.0,1.0,-0.6790514,-2.0084193
3.0,60.0,1.0,-0.3679495,-2.4496331
3.0,61.0,1.0,-0.605505,-1.8495865
3.0,62.0,1.0,-1.5332341,-1.8034418
3.0,63.0,1.0,0.03779936,-3.2262852
3.0,64.0,1.0,-1.3417856,-1.593983
3.0,65.0,1.0,0.16711926,-2.2192261
3.0,66.0,1.0,-0.9050257,-2.3374383
3.0,67.0,1.0,-1.6904633,-2.0299633
3.0,68.0,1.0,-0.24108481,-2.9076262
3.0,69.0,1.0,0.013365507,-3.1108677
3.0,70.0,1.0,-0.9061279,-1.787036
3.0,71.0,1.0,-1.1430656,-1.713312
3.0,72.0,1.0,-0.18696785,-2.1462889
3.0,73.0,1.0,-0.54771924,-2.0497272
3.0,74.0,1.0,-0.8923769,-2.5892427
3.0,75.0,1.0,-0.13281989,-2.4818785
3.0,76.0,1.0,-0.09054804,-2.1985614
3.0,77.0,1.0,-0.09717965,-2.0490909
3.0,78.0,1.0,-0.9897697,-2.571719
3.0,79.0,1.0,-0.6873126,-2.683478
3.0,80.0,1.0,-1.0126467,-1.475421
3.0,81.0,1.0,-1.0919106,-2.2131462
3.0,82.0,1.0,-1.4951329,-2.8529022
3.0,83.0,1.0,0.084650755,-2.6829038
3.0,84.0,1.0,0.7580812,-2.3902013
3.0,85.0,1.0,-0.31905055,-1.8249087
3.0,86.0,1.0,-0.6313422,-3.1442614
3.0,87.0,1.0,0.8483958,-3.868113
3.0,88.0,1.0,0.45961285,-1.6466886
3.0,89.0,1.0,0.24763346,-2.572953
3.0,90.0,1.0,-0.20276213,-2.4978154
3.0,91.0,1.0,-0.83768034,-2.0996966
3.0,92.0,1.0,-0.06534457,-2.9872794
3.0,93.0,1.0,0.19718814,-3.3700285
3.0,94.0,1.0,0.28402066,-2.2078733
3.0,95.0,1.0,0.75912476,-3.1342
3.0,96.0,1.0,0.11247015,-2.5653722
3.0,97.0,1.0,-0.7399862,-2.7665825
3.0,98.0,1.0,-0.010238409,-2.818798
3.0,99.0,1.0,-0.05264926,-2.5000389
3.0,100.0,1.0,0.7122116,-2.3331864
3.0,101.0,1.0,-0.13790655,-3.375546
3.0,102.0,1.0,0.798229,-2.7783663
3.0,103.0,1.0,0.37970304,-1.9053283
3.0,104.0,1.0,1.0938995,-2.570697
3.0,105.0,1.0,-0.13649869,-3.1855927
3.0,106.0,1.0,-0.5313573,-3.7824388
3.0,107.0,1.0,-0.42114186,-2.7093346
3.0,108.0,1.0,0.5144832,-2.5388033
3.0,109.0,1.0,0.9607122,-2.653288
3.0,110.0,1.0,-0.6225388,-3.5402658
3.0,111.0,1.0,0.82155967,-3.3019202
