T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
1.659316,-0.407695,-0.841593,0.202722,-0.027579,-0.361245,-0.849008,-0.960972,-0.319462,-0.523323,-1.617414,-0.548329,-0.287712,-0.491123,0.244963,1.0,1.0
-1.842927,0.270757,-1.31457,0.202722,1.51611,-0.919028,-0.34504,0.774407,0.566049,0.02891,0.15199,-1.495752,0.590767,0.743479,0.476263,1.0,2.0
0.162174,-0.05344,-0.310976,0.202722,0.313658,-0.175317,-0.043844,0.774407,0.183669,-0.523323,-1.045219,0.931782,0.590767,1.206455,0.795739,1.0,3.0
0.108704,-0.658894,0.550216,0.202722,0.24866,-0.547173,-1.427683,-0.498204,-1.003721,-0.155168,-0.693099,-1.061992,-1.166191,0.589154,0.247518,1.0,4.0
0.295847,0.000235,-0.212651,0.202722,0.394905,-0.919028,-1.515432,-0.324666,0.545924,-0.523323,-1.115643,-0.628232,-2.04467,0.511991,0.749734,1.0,5.0
-0.77354,-1.732394,-1.363733,0.202722,0.492401,-1.104955,-0.755329,-0.613896,0.083043,0.397065,-1.377218,0.159385,-0.287712,-0.10531,-0.097515,1.0,6.0
-0.77354,-0.82636,0.282365,0.202722,-0.043828,-0.175317,-0.70434,-0.324666,0.26417,0.02891,-0.432781,-1.073406,-1.166191,-0.568286,0.522267,1.0,7.0
0.376051,-1.352375,-0.387263,0.202722,-0.531308,-0.175317,-0.530026,-0.903126,0.425173,0.02891,-1.569626,0.064262,0.590767,0.974967,-0.408046,1.0,8.0
-1.388438,1.309906,1.543638,0.202722,0.931133,0.01061,-1.041109,0.02241,0.304421,-0.155168,-0.535902,0.59695,-1.166191,1.36078,1.249394,1.0,9.0
-0.880479,-0.416283,-0.768697,0.202722,0.589897,-0.361245,-0.637934,-1.308047,0.244045,0.02891,-0.544705,-0.392327,-1.166191,-0.41396,0.353584,1.0,10.0
-0.960683,-1.322317,0.111143,0.202722,1.25612,-0.361245,-0.671137,-0.787434,0.143419,0.02891,-0.758492,-1.054382,-1.166191,1.05213,0.083947,1.0,11.0
0.376051,0.051763,-0.907708,0.202722,0.703642,-0.7331,-0.866795,-0.55605,0.26417,0.02891,-0.76478,-0.807063,-1.166191,1.437943,0.385532,1.0,12.0
-1.22803,0.408165,0.129791,0.202722,0.199912,-0.7331,-1.382622,-0.093282,0.98868,-0.523323,-0.916947,-0.114569,-0.287712,1.206455,0.170844,1.0,13.0
-0.452724,-0.865006,-0.049906,0.202722,1.207372,-0.547173,-1.426497,-0.729588,0.143419,0.02891,-1.020067,0.368655,-0.287712,0.820642,1.314567,1.0,14.0
0.269112,-0.510751,-0.743268,0.202722,0.378655,-1.104955,-0.562043,-0.093282,-1.003721,-1.075555,-0.602554,-0.125983,-0.287712,0.897804,0.164455,1.0,15.0
-0.212112,-0.575161,0.77738,0.202722,-0.157573,0.75432,-1.824928,0.138102,0.566049,0.76522,-0.576144,0.39529,-2.04467,-0.41396,-0.075791,1.0,16.0
-0.559663,-0.963768,0.160306,0.202722,0.817388,0.01061,-1.361277,-0.55605,0.425173,-0.7074,-1.462733,1.44925,-1.166191,1.283618,-0.171634,1.0,17.0
0.509725,-0.141467,0.08741,0.202722,-0.677553,-0.361245,-1.092099,0.427332,0.525799,0.02891,-0.652856,0.482803,-1.166191,0.280503,1.198278,1.0,18.0
0.08197,-0.345432,-0.148232,0.202722,-0.076327,-0.919028,-1.236767,-0.671742,0.364797,-0.891478,-1.144567,-1.157115,-1.166191,1.05213,0.339527,1.0,19.0
0.563194,0.126908,-0.419473,0.202722,0.638645,-0.175317,-1.922165,0.543024,0.807553,-0.155168,-1.235112,-0.369498,-0.287712,0.589154,-0.278978,1.0,20.0
0.803806,-0.834948,-0.673762,0.202722,0.817388,-0.175317,-0.42686,-0.035436,0.344672,0.949298,-1.452672,-0.084129,-0.287712,0.280503,0.615554,1.0,21.0
0.135439,-0.946592,0.150134,0.202722,-0.791298,-1.104955,-1.290129,-0.613896,-0.943346,-0.339245,-1.197385,1.373152,-0.287712,0.126178,0.289689,1.0,22.0
-0.746805,0.068939,-1.370514,0.202722,1.873596,-0.361245,-0.62489,-1.018818,0.244045,0.02891,-0.93581,-0.304814,0.590767,1.36078,-0.456606,1.0,23.0
-0.212112,1.524606,-0.512712,0.202722,-1.051288,0.196538,-1.661287,-0.440358,0.364797,1.133375,-0.969765,-0.46462,0.590767,0.126178,0.546548,1.0,24.0
-0.399255,-1.021737,-0.49915,0.202722,-0.255069,0.940248,-1.604368,0.02241,0.767302,0.397065,-1.227567,-0.71955,0.590767,0.280503,0.308858,1.0,25.0
0.215643,-0.839242,0.829933,0.202722,1.093627,0.382465,-0.462435,-0.208974,0.143419,0.212988,-1.168461,-0.940235,-1.166191,-1.185587,0.017496,1.0,26.0
-0.853744,-0.115703,-0.485588,0.202722,0.703642,0.568393,-1.331632,-0.151128,-0.11821,-0.7074,-1.404884,1.133443,-0.287712,-0.41396,0.495431,1.0,27.0
-1.254764,1.516018,-0.319453,0.202722,-0.580056,0.196538,-0.209858,-1.828661,-0.077959,0.212988,-0.442842,1.042125,-0.287712,-0.722611,-0.052789,1.0,28.0
-1.201295,-0.008353,-0.858545,0.202722,0.378655,0.382465,-1.330446,0.31164,1.028931,0.212988,-0.664175,0.060457,-0.287712,0.743479,0.099282,1.0,29.0
1.044418,-0.315374,-0.373701,0.202722,0.297408,0.568393,-1.171548,0.195948,-0.198711,0.76522,-0.455418,-0.327644,-1.166191,1.283618,0.671782,1.0,30.0
0.48299,-1.281524,-0.722925,0.202722,0.817388,0.382465,-0.11025,-0.787434,-0.178585,0.02891,-1.043961,-0.654866,0.590767,-0.876936,0.011106,1.0,31.0
0.696867,0.453252,0.675665,0.202722,-1.262529,0.75432,-2.031259,0.369486,-0.520715,1.50153,-1.109355,0.330606,-0.287712,0.589154,0.485208,2.0,1.0
0.295847,0.266463,0.389166,0.202722,-0.628805,0.196538,-0.422117,0.485178,0.284296,0.397065,-2.309079,0.82905,0.590767,-0.645448,-0.81953,2.0,2.0
0.48299,1.805863,1.302911,0.202722,-0.937542,1.312103,-2.461707,0.485178,-1.184849,0.397065,-1.466506,-1.491947,1.469246,0.743479,0.665392,2.0,3.0
-0.238846,-0.807037,0.857058,0.202722,0.378655,1.49803,-1.217795,0.31164,-0.621341,0.02891,-1.069113,0.555096,0.590767,-0.799773,1.476861,2.0,4.0
0.990949,-0.463517,0.750256,0.202722,0.102416,1.312103,-1.585395,0.60087,-0.581091,0.949298,-1.433809,0.193629,-0.287712,-0.876936,0.449427,2.0,5.0
0.269112,-1.571369,-0.153317,0.202722,-0.206321,0.940248,-1.757337,1.352867,-0.15846,0.02891,-1.206188,-0.05369,-0.287712,-1.108424,-1.093002,2.0,6.0
0.616663,1.522459,0.373909,0.202722,-0.580056,1.49803,-0.843079,0.890099,-1.828857,0.212988,-1.426263,-0.316229,0.590767,-1.339912,2.145204,2.0,7.0
0.563194,-0.849977,0.238288,0.202722,-1.230031,0.196538,-0.790904,0.253794,-0.319462,1.685608,-0.471766,0.889928,-1.166191,-1.031261,-1.665502,2.0,8.0
-0.319051,0.33302,0.740085,0.202722,-1.083786,0.568393,-0.707897,0.60087,-0.802469,0.397065,-0.867901,1.000271,-0.287712,-1.648562,-1.03933,2.0,9.0
0.349317,0.790331,0.485796,0.202722,-0.758799,1.126175,-0.399587,0.60087,-1.587354,0.76522,-1.848807,0.056653,-0.287712,-0.028147,-0.184413,2.0,10.0
0.456255,1.59331,0.738389,0.202722,-0.433812,0.382465,-1.547449,0.02241,-1.26535,1.133375,-1.738141,-1.568045,-0.287712,-0.876936,-0.153743,2.0,11.0
0.803806,2.544431,1.504647,0.202722,-0.417563,1.126175,-0.718569,1.584251,-0.903095,0.397065,-1.050249,-1.214188,-0.287712,-1.031261,-0.887259,2.0,12.0
-0.131908,-0.69754,-0.104155,0.202722,-0.450062,1.312103,-1.520176,0.138102,-1.164724,0.76522,-1.23134,0.444754,0.590767,-0.182472,-0.47833,2.0,13.0
0.162174,0.521956,-0.092288,0.202722,-2.221241,2.055813,-1.120558,0.947945,0.545924,-0.339245,-1.4074,0.570316,0.590767,0.049015,-0.082181,2.0,14.0
-0.185377,-1.081853,-0.755135,0.202722,-0.726301,0.75432,-1.711091,1.642097,-0.661592,1.685608,-1.699156,0.357241,1.469246,-0.41396,0.494154,2.0,15.0
0.376051,0.279345,-0.290633,0.202722,0.151164,1.683958,-1.293686,-0.26682,-0.581091,1.133375,-1.301764,2.362429,0.590767,-0.491123,0.085225,2.0,16.0
-1.308234,-0.84783,0.863839,0.202722,1.01238,-0.175317,-1.178663,0.947945,-0.983596,0.212988,-0.690584,0.61217,-0.287712,-1.648562,-1.204179,2.0,17.0
0.135439,1.932536,0.004342,0.202722,-0.450062,1.126175,-0.897626,-0.382512,-0.721968,0.581143,-1.432551,0.969832,-0.287712,-0.722611,-1.629721,2.0,18.0
-0.078438,1.692072,0.41629,0.202722,-0.303818,1.49803,-1.890148,0.195948,-0.017583,0.397065,-1.033901,3.028289,-0.287712,-1.185587,-0.512834,2.0,19.0
0.857275,0.421047,-0.421168,0.202722,-0.661303,1.126175,-1.033994,1.063637,-0.903095,1.685608,-1.072885,1.453055,0.590767,-1.185587,-1.339637,2.0,20.0
-0.212112,0.758126,-0.131279,0.202722,-1.00254,0.382465,-1.166805,1.468559,-0.88297,1.133375,-0.544705,1.205736,1.469246,-0.259635,0.374031,2.0,21.0
0.108704,-0.366902,1.613144,0.202722,0.492401,-0.175317,-0.54307,1.005791,0.425173,0.581143,-1.519324,0.284947,0.590767,-0.336798,-1.365195,2.0,22.0
0.777071,0.846153,0.787552,0.202722,-0.271319,1.683958,-1.069569,-0.208974,0.485548,0.949298,-1.55202,0.908953,0.590767,0.666317,-0.447661,2.0,23.0
2.060336,0.781743,0.960468,0.202722,-0.791298,0.75432,-0.337925,0.485178,-0.440214,0.949298,-0.168691,0.421924,-0.287712,0.820642,-1.029106,2.0,24.0
2.488091,0.640041,0.258631,0.202722,-1.100036,-0.361245,-0.567972,0.890099,-0.520715,1.133375,-0.670462,0.418119,-0.287712,-0.491123,0.311413,2.0,25.0
